L,ratio,cfg,mc_step,m2,m4,U,avg_segments_per_site
32,1.09,0,0,0.034607796556621849,0.0027147367016978744,0.36668713033152733,26
32,1.0900000000000001,1,5,0.080279917769899456,0.013265846665052171,0.47082047030748353,24.5625
32,1.0900000000000001,2,10,0.059737294517499012,0.0066129723799233375,0.57343559169953351,24.5
32,1.0900000000000001,3,15,0.023058929228768968,0.0014239744867074768,0.16095880013638086,28
32,1.0900000000000001,4,20,0.064867983301834464,0.0094368803867439788,0.3786591019743345,25.0625
32,1.0900000000000001,5,25,0.040129584526957959,0.0038455931782394445,0.3060008536611995,24.625
32,1.0900000000000001,6,30,0.096946827547149061,0.017753194539489522,0.55554925715451087,26.0625
32,1.0900000000000001,7,35,0.03943565003375863,0.0030830880440076936,0.50876204354278087,27.1875
32,1.0900000000000001,8,40,0.050399423724929199,0.0054751420464463005,0.4222593745154597,26.875
32,1.0900000000000001,9,45,0.035812543718679847,0.0033277710861953518,0.20266208878003067,27.0625
32,1.0900000000000001,10,50,0.045230986865508686,0.0052245085828889412,0.22313987552923448,27.875
32,1.0900000000000001,11,55,0.029975540326977392,0.0023313271063066781,0.20270370711014785,26.1875
32,1.0900000000000001,12,60,0.11067489172446157,0.015495433252646436,0.86747817340273348,25.4375
32,1.0900000000000001,13,65,0.057176922995511484,0.0070630838543670593,0.41975365166976331,24.4375
32,1.0900000000000001,14,70,0.11041853628482212,0.025221064557628247,0.46569304145802504,25
32,1.0900000000000001,15,75,0.093683647833434761,0.018964990616113564,0.41957394025651379,25.625
32,1.0900000000000001,16,80,0.15806471839671271,0.027933719416108789,0.94097801632151601,27.75
32,1.0900000000000001,17,85,0.085373261985158239,0.012217946891591377,0.66184471772299802,26.3125
32,1.0900000000000001,18,90,0.05260357580854725,0.0054858143044484026,0.50875599680557859,28.375
32,1.0900000000000001,19,95,0.021667506823521195,0.0012673682041135278,0.15024505381138459,29.5
32,1.0900000000000001,20,100,0.077374214255944318,0.010032042660447847,0.66214884796068096,27.3125
32,1.0900000000000001,21,105,0.052718786621507807,0.0066464520335489195,0.30428117335016369,27.375
32,1.0900000000000001,22,110,0.049759431937410045,0.0059244831759247994,0.3036186139975745,27.6875
32,1.0900000000000001,23,115,0.084139451123092152,0.012369787033215236,0.62635926068178305,27.875
32,1.0900000000000001,24,120,0.047418574854316539,0.0047178828525821581,0.45089208718481105,27.0625
32,1.0900000000000001,25,125,0.10715663308763347,0.020900587459850503,0.58989735057257053,23.1875
32,1.0900000000000001,26,130,0.04617232633871067,0.004965591790753867,0.33539806949406908,25.75
32,1.0900000000000001,27,135,0.11931131953406073,0.020960656820187419,0.76377324807604507,24.0625
32,1.0900000000000001,28,140,0.058180158726520173,0.0068438663374065763,0.48906852143001228,26.375
32,1.0900000000000001,29,145,0.032005464094616548,0.0024707929311945818,0.29397004059188275,28
32,1.0900000000000001,30,150,0.13931213074490434,0.024690421754825609,0.86390696032042213,25.9375
32,1.0900000000000001,31,155,0.050364398221248913,0.0051575904258989447,0.48335446632805662,25.5
32,1.0900000000000001,32,160,0.062308769574796946,0.0091948522168260622,0.31582358422676021,25.5625
32,1.0900000000000001,33,165,0.093973819063745564,0.018422965083829242,0.45692441583540161,26.1875
32,1.0900000000000001,34,170,0.14240262945186008,0.023273125588455037,0.92616279796163636,25.9375
32,1.0900000000000001,35,175,0.021574705113562853,0.0012536254428874162,0.15337068259491266,26.75
32,1.0900000000000001,36,180,0.033463617641083826,0.0028453245770015808,0.22955449522551052,27
32,1.0900000000000001,37,185,0.037915752607990405,0.003258270672474489,0.36677068163858761,27.5
32,1.0900000000000001,38,190,0.071153948719375429,0.0067722445329481008,0.8311871283897031,26.4375
32,1.0900000000000001,39,195,0.015120090605508302,0.00065600164384449565,0.065283328980605349,27.375
32,1.0900000000000001,40,200,0.064420894925442701,0.0091562872994259952,0.39684659918594956,26.0625
32,1.0900000000000001,41,205,0.033560386279531243,0.0025480471175112662,0.36884125585365651,28.25
32,1.0900000000000001,42,210,0.04133139017801269,0.0039979230966615048,0.32984224758590963,27.4375
32,1.0900000000000001,43,215,0.044080717447582289,0.0044765558047366689,0.3480949072691859,26.6875
32,1.0900000000000001,44,220,0.031898192486375501,0.0026540187311966446,0.19580707732569408,27.5
32,1.0900000000000001,45,225,0.053250732771109699,0.006324198057467925,0.38487310595516228,25.1875
32,1.0900000000000001,46,230,0.021976394320581082,0.0012180449790659834,0.23898442033394041,28.25
32,1.0900000000000001,47,235,0.02952518669940294,0.0021619097814128212,0.25999834220632234,28.6875
32,1.0900000000000001,48,240,0.024658239308133129,0.0015636194507940649,0.21418957555774565,27.4375
32,1.0900000000000001,49,245,0.044512770052257372,0.0040978163551622171,0.46592210902925202,27.5625
32,1.0900000000000001,50,250,0.041173098018176715,0.0041738191902067128,0.268947587697423,28.1875
32,1.0900000000000001,51,255,0.031929628849515862,0.0027830087489310934,0.13511256626595575,26.875
32,1.0900000000000001,52,260,0.036702297210929019,0.0030721733740159424,0.35967346664534244,26.8125
32,1.0900000000000001,53,265,0.084594484726870478,0.016142750817342177,0.37211856441475011,25.6875
32,1.0900000000000001,54,270,0.097113271880556129,0.012497773735519684,0.83740906582309371,25.1875
32,1.0900000000000001,55,275,0.049385466063864486,0.0050072312988338353,0.47347544071922026,28
32,1.0900000000000001,56,280,0.082277863775729029,0.011107104979434112,0.67963926355141302,27.0625
32,1.0900000000000001,57,285,0.09360836554704087,0.012647005263041954,0.77834707034531203,27
32,1.0900000000000001,58,290,0.10613842452038572,0.016846083628077643,0.75230636604718382,27.0625
32,1.0900000000000001,59,295,0.05065710105533025,0.0049294631708075645,0.53951858719381895,28.625
32,1.0900000000000001,60,300,0.14755836521609475,0.028098842206417125,0.85474591949589795,25.0625
32,1.0900000000000001,61,305,0.025833144678730231,0.0016957921917037364,0.2294607584532215,28.1875
32,1.0900000000000001,62,310,0.028619181281672845,0.0022002151198159793,0.15686168565872305,28.6875
32,1.0900000000000001,63,315,0.023709934200291154,0.00153773625312677,0.13229901360041441,25.875
32,1.0900000000000001,64,320,0.12198401761745399,0.016844633668702837,0.93398790863456793,28
32,1.0900000000000001,65,325,0.032540877614054164,0.0027931126324169369,0.18113625353350793,26.875
32,1.0900000000000001,66,330,0.067243580548619952,0.0098539592354343168,0.41036986727449898,26.8125
32,1.0900000000000001,67,335,0.093915005752216785,0.017011905523649132,0.53560935778637708,27.125
32,1.0900000000000001,68,340,0.028563124292688896,0.0021434399415607304,0.18637953983298117,26.5625
32,1.0900000000000001,69,345,0.063719214996049545,0.0083998766021947634,0.46556769031031597,28.5
32,1.0900000000000001,70,350,0.066432431896058519,0.0085991215545646506,0.52576485954301555,25.5625
32,1.0900000000000001,71,355,0.064231276331192536,0.0069922062050986411,0.65259479352745742,28.0625
32,1.0900000000000001,72,360,0.051611262127499273,0.0055043518419539764,0.46679325769793772,26.625
32,1.0900000000000001,73,365,0.10992488891599875,0.024192984751764797,0.49892322647183068,25.25
32,1.0900000000000001,74,370,0.076888679688883341,0.01254878195511199,0.43867896779963017,26.8125
32,1.0900000000000001,75,375,0.039702386516837065,0.0039808310652269816,0.23726992023936772,27.0625
32,1.0900000000000001,76,380,0.030640414973688801,0.0023686940695295104,0.23849292237454917,27.8125
32,1.0900000000000001,77,385,0.028150414897432294,0.0018681080249416046,0.32130242465999587,28.25
32,1.0900000000000001,78,390,0.057872273972452211,0.0062712217910560804,0.56377319753149813,26.875
32,1.0900000000000001,79,395,0.043096347625831644,0.0042487053971719847,0.35621159040086997,25.75
32,1.0900000000000001,80,400,0.018622774275432741,0.00094870741293722003,0.13222853250027589,28.6875
32,1.0900000000000001,81,405,0.049690268342730555,0.005520637742010958,0.38206495569598037,26.9375
32,1.0900000000000001,82,410,0.053236300193400247,0.0063178148448903961,0.3853945362180991,26.5
32,1.0900000000000001,83,415,0.070277537643062257,0.0091576895292211982,0.57290797097332458,24.0625
32,1.0900000000000001,84,420,0.091470371285478747,0.017612730176269832,0.44746680321487053,23.9375
32,1.0900000000000001,85,425,0.030557266368913164,0.0024796791666684996,0.17218827997294184,24.75
32,1.0900000000000001,86,430,0.1216261475781983,0.018864033091154891,0.86239655935266457,25.75
32,1.0900000000000001,87,435,0.048713916994278912,0.0059103237543943624,0.25469660526039134,26.3125
32,1.0900000000000001,88,440,0.062976710356856716,0.0076059414706038534,0.54112269188698758,26.1875
32,1.0900000000000001,89,445,0.054198979947831592,0.0063152673080235497,0.42507165219371862,27.875
32,1.0900000000000001,90,450,0.043102654816042446,0.0043166756070507932,0.33825348954236928,28.0625
32,1.0900000000000001,91,455,0.040628566156702559,0.0039383655845320123,0.30704780486785377,25.5
32,1.0900000000000001,92,460,0.037658298332550487,0.0029784669445448043,0.44987401359008033,27.25
32,1.0900000000000001,93,465,0.10448781709801432,0.014355919861889374,0.84253942199870624,26
32,1.0900000000000001,94,470,0.034663768279534664,0.0030069296423796163,0.2487568152287411,26.625
32,1.0900000000000001,95,475,0.052542428530728366,0.0052875705592685769,0.54235202247691405,27.8125
32,1.0900000000000001,96,480,0.037228076444014178,0.0034586713817833172,0.25221974015993587,27.4375
32,1.0900000000000001,97,485,0.11217201682879975,0.022790653584970927,0.5943555555216351,24.5625
32,1.0900000000000001,98,490,0.038807503594535518,0.0032037793067728969,0.43634402631134234,26.4375
32,1.0900000000000001,99,495,0.01953208579326703,0.0010394642164442392,0.13767006003890464,28.375
32,1.0900000000000001,100,500,0.03518892900779623,0.0032406873091240847,0.19143580005411459,27.125
32,1.0900000000000001,101,505,0.065648267505186181,0.0085364342676763089,0.50962432198564733,25.9375
32,1.0900000000000001,102,510,0.043301755347912786,0.0045103539998556401,0.29726588501435897,26.3125
32,1.0900000000000001,103,515,0.11492917804080362,0.017897542817183712,0.82251011890839965,26.5625
32,1.0900000000000001,104,520,0.072962198722272276,0.011806465850615334,0.39109563350805104,24.75
32,1.0900000000000001,105,525,0.09683718283865296,0.013425213474301981,0.7841749185943292,25.5
32,1.0900000000000001,106,530,0.019622321869063302,0.0010263098643819267,0.16725298968732977,28.6875
32,1.0900000000000001,107,535,0.04684413735074159,0.0047959858441629965,0.40720825538579875,28.5
32,1.0900000000000001,108,540,0.065000437112847365,0.0097448301263804212,0.34678117593122587,25.875
32,1.0900000000000001,109,545,0.07460587874911305,0.012131659578584385,0.41020673552095926,26.25
32,1.0900000000000001,110,550,0.025455406204035601,0.0016673817726343644,0.21339572354397818,29.75
32,1.0900000000000001,111,555,0.032579690437245755,0.002612735083358725,0.26924538092466543,28.1875
32,1.0900000000000001,112,560,0.040305366122251475,0.0038652777812987526,0.31033420888528013,27.375
32,1.0900000000000001,113,565,0.028487412951798418,0.0020019915618271033,0.26653672119325744,26.875
32,1.0900000000000001,114,570,0.095994387499813483,0.014736056127776715,0.70042429888175395,24.375
32,1.0900000000000001,115,575,0.042848147081355717,0.0048375776190837938,0.18255085947514493,27.75
32,1.0900000000000001,116,580,0.019203169634226289,0.00097208258166768915,0.18196382867356087,29.5625
32,1.0900000000000001,117,585,0.062043945509632208,0.0067579943800618256,0.62221326185397208,28.8125
32,1.0900000000000001,118,590,0.026241628748368492,0.0017530456472589363,0.22713702184519263,27.8125
32,1.0900000000000001,119,595,0.042178682220621197,0.0044734836402712305,0.24272626313877166,25.9375
32,1.0900000000000001,120,600,0.024892551241515501,0.0016426984971637493,0.17447157726117207,27.25
32,1.0900000000000001,121,605,0.059141420276469805,0.0070157564560172567,0.49709219955580847,27.0625
32,1.0900000000000001,122,610,0.092999427856457179,0.015002387288942315,0.63269904714692338,24.9375
32,1.0900000000000001,123,615,0.023025881338550949,0.0014133496955449809,0.16713209771286419,27.375
32,1.0900000000000001,124,620,0.058253008055084071,0.0073916503019383455,0.410882580992881,25.375
32,1.0900000000000001,125,625,0.15149996103882513,0.02632166510342257,0.92659916475105542,26.0625
32,1.0900000000000001,126,630,0.031986615797548808,0.002732749527928709,0.16453274293203374,25.75
32,1.0900000000000001,127,635,0.049060154678516835,0.0054782696601222685,0.36196509128472815,25
32,1.0900000000000001,128,640,0.098448356537133616,0.013977290517820715,0.77893227784143315,26
32,1.0900000000000001,129,645,0.11838011594825208,0.020890421161711539,0.75465099165983407,26
32,1.0900000000000001,130,650,0.049252047542846122,0.0059018906217901349,0.28349869022241786,27.5625
32,1.0900000000000001,131,655,0.066194822625579353,0.0093215950438331353,0.43631706733399434,27.375
32,1.0900000000000001,132,660,0.079954786228509711,0.01058111756953568,0.67241499824790529,26.0625
32,1.0900000000000001,133,665,0.057035247085848652,0.0064294147557954935,0.51177737585167582,27
32,1.0900000000000001,134,670,0.076751722525063917,0.01197549481551401,0.48354721694185476,24.8125
32,1.0900000000000001,135,675,0.052610762900948585,0.0062376525784171343,0.37321258600605806,26.0625
32,1.0900000000000001,136,680,0.057089231892402219,0.0053807002657549879,0.67453169070505936,27.25
32,1.0900000000000001,137,685,0.0380436846836344,0.0028660882292289198,0.50986499911059346,26.9375
32,1.0900000000000001,138,690,0.025624278442866789,0.0017017182439099737,0.20415108489821493,27.5
32,1.0900000000000001,139,695,0.099830802475457642,0.014721657793624044,0.76141990624048173,27.125
32,1.0900000000000001,140,700,0.036388763797433943,0.0033468207514300297,0.23623054737824689,26.8125
32,1.0900000000000001,141,705,0.031504409213974641,0.0025248482930841148,0.22807175109673061,28.0625
32,1.0900000000000001,142,710,0.081968127034538055,0.010613274494640172,0.71017772496162035,25.125
32,1.0900000000000001,143,715,0.022739176639070817,0.0014151847934174835,0.13153502299465492,27.3125
32,1.0900000000000001,144,720,0.031767094546919332,0.0023068475379965517,0.35703243653686362,27.875
32,1.0900000000000001,145,725,0.028522613746066079,0.0021927815018516726,0.15232019122710649,29.625
32,1.0900000000000001,146,730,0.04938707711825531,0.0051009643054463465,0.45432761050110237,27.5625
32,1.0900000000000001,147,735,0.11183090838418218,0.020665403082940167,0.67379050857453848,26.6875
32,1.0900000000000001,148,740,0.032249689886964264,0.0026888908796036926,0.20731682345787428,26.625
32,1.0900000000000001,149,745,0.051138175816387452,0.0064650488721395023,0.26390641469633286,27.4375
32,1.0900000000000001,150,750,0.056940652942174194,0.0059755305395286663,0.57848674004004796,27
32,1.0900000000000001,151,755,0.040536243800782711,0.003636561359540917,0.39344267466624755,27.625
32,1.0900000000000001,152,760,0.11913250561738903,0.021775516796655601,0.73285417979556566,26
32,1.0900000000000001,153,765,0.069475880446711172,0.011458838253635093,0.31302253129610752,24.9375
32,1.0900000000000001,154,770,0.095595115980463607,0.011969747878681427,0.84508701949279041,25.625
32,1.0900000000000001,155,775,0.029713803216977239,0.0021159226195541963,0.30173382563048518,28
32,1.0900000000000001,156,780,0.039969533136858443,0.0041617358672525299,0.19747410322386821,25.9375
32,1.0900000000000001,157,785,0.069774862755764513,0.010411941613738304,0.43068970875849005,25.5
32,1.0900000000000001,158,790,0.027128251866430256,0.0019549657051347808,0.17179371873191407,27.9375
32,1.0900000000000001,159,795,0.03749784867513669,0.0035740712326887657,0.22907329871774218,27.9375
32,1.0900000000000001,160,800,0.041528792002610011,0.0041494296200166331,0.29701611345754403,26.5625
32,1.0900000000000001,161,805,0.051879785654236475,0.0060055272592157913,0.38435814084050735,27.8125
32,1.0900000000000001,162,810,0.089435502194903191,0.014207169685754263,0.61190858475568066,26.3125
32,1.0900000000000001,163,815,0.11412964339058594,0.019587211927142044,0.74812489373514302,29.125
32,1.0900000000000001,164,820,0.050588810038214076,0.0050383866389493732,0.51564314952940249,26.25
32,1.0900000000000001,165,825,0.063260822940379116,0.0089374919201787167,0.38335277217047459,26.0625
32,1.0900000000000001,166,830,0.053211068340840571,0.006405048407314793,0.36893265611537301,28.0625
32,1.0900000000000001,167,835,0.023962755263996362,0.0015744452617054681,0.12904226540301056,27
32,1.0900000000000001,168,840,0.019096102458459226,0.0010197395184155934,0.10179844103312086,28.3125
32,1.0900000000000001,169,845,0.036958977923430135,0.0033214351691904778,0.2842175245605672,28.625
32,1.0900000000000001,170,850,0.019891840275599353,0.0010583221362618536,0.1626719381298678,29.75
32,1.0900000000000001,171,855,0.041317092196150151,0.0035061820336272261,0.47306024691482951,28.75
32,1.0900000000000001,172,860,0.061387447764128758,0.0059447925873508381,0.71123513696512841,26.5625
32,1.0900000000000001,173,865,0.16745661886829777,0.03462371621712125,0.88263920327571888,25.4375
32,1.0900000000000001,174,870,0.11868309933193318,0.017767640984530812,0.86930118308913151,26.0625
32,1.0900000000000001,175,875,0.099118618801517289,0.015238993601730665,0.72443927519320384,25.5625
32,1.0900000000000001,176,880,0.08126385059868857,0.010604987775008573,0.69705576838953176,25.3125
32,1.0900000000000001,177,885,0.040177627822021125,0.0039234006172964896,0.28475434342803702,26.125
32,1.0900000000000001,178,890,0.097801506507885341,0.014844994555315683,0.72400493775657404,25.375
32,1.0900000000000001,179,895,0.051250182766014431,0.0056295415580891895,0.42835190357300701,25.125
32,1.0900000000000001,180,900,0.036744266366225485,0.0031564634268942244,0.33106165656924436,27.3125
32,1.0900000000000001,181,905,0.02412150747450122,0.0015343337448602619,0.18149752346905934,27.5625
32,1.0900000000000001,182,910,0.048267477497507143,0.0057998043167264311,0.25527291548470632,27.5625
32,1.0900000000000001,183,915,0.0327336041321621,0.0027227712192821542,0.22944489995773687,27.3125
32,1.0900000000000001,184,920,0.025950038107913173,0.0018360472871876258,0.13674259103525171,27.8125
32,1.0900000000000001,185,925,0.027665674726547858,0.0020769286836934122,0.14322117947584334,26.4375
32,1.0900000000000001,186,930,0.2570441369498076,0.070211519343972212,0.96867167233278106,24.125
32,1.0900000000000001,187,935,0.1712721260788353,0.0386070449043623,0.84194349378486855,23.875
32,1.0900000000000001,188,940,0.21016103007829451,0.048225512723170404,0.95406306003565722,27.1875
32,1.0900000000000001,189,945,0.038316569564890345,0.0030270032024406956,0.46911636787434352,26.0625
32,1.0900000000000001,190,950,0.061708902025417151,0.0088848288726103251,0.3333960745247867,26.8125
32,1.0900000000000001,191,955,0.052042294850117306,0.0060625934162554275,0.38077972204157295,26.625
32,1.0900000000000001,192,960,0.10686562035347301,0.014027910029261095,0.88583232649824895,25.5
32,1.0900000000000001,193,965,0.046417660289181151,0.0048962864583362367,0.363759327370343,25.6875
32,1.0900000000000001,194,970,0.047801112602413529,0.0051134260796495143,0.38106212126611649,25.5
32,1.0900000000000001,195,975,0.018445520680666603,0.00094877119457396463,0.10572109392049367,26.125
32,1.0900000000000001,196,980,0.052410334288710114,0.0064459485978101538,0.32666241414620917,26.75
32,1.0900000000000001,197,985,0.027856734155799309,0.0020039231589116043,0.20880846717301671,29.125
32,1.0900000000000001,198,990,0.032305117893874032,0.0026198107857294066,0.2448452627553323,27.125
32,1.0900000000000001,199,995,0.054630388658948828,0.005862623855643909,0.51781464393048515,25.9375
32,1.0900000000000001,200,1000,0.131260747639912,0.022165846152597767,0.85674292480297964,23.625
32,1.0900000000000001,201,1005,0.03893415078818032,0.0034843372690712125,0.35071225042758153,25.5625
32,1.0900000000000001,202,1010,0.02248401612146219,0.0013978068668180548,0.1174864454490957,29.1875
32,1.0900000000000001,203,1015,0.038332430232491339,0.0036155721731860992,0.26969062950682937,27.375
32,1.0900000000000001,204,1020,0.059393609629852039,0.0075941534472360175,0.42360931151852355,27.125
32,1.0900000000000001,205,1025,0.030149309349137107,0.0023779109380143012,0.19199063602460359,27.125
32,1.0900000000000001,206,1030,0.024172965969968034,0.0013822337159054552,0.31725368060145914,28.625
32,1.0900000000000001,207,1035,0.094077024868549852,0.012855139046964703,0.77376088930670472,26
32,1.0900000000000001,208,1040,0.060315514920312466,0.006978300059834925,0.54090513787064698,27.4375
32,1.0900000000000001,209,1045,0.084337499196239715,0.015766776996120901,0.39166386858579211,26.5
32,1.0900000000000001,210,1050,0.024932205659395499,0.0015643097805122337,0.24173718064625799,29
32,1.0900000000000001,211,1055,0.067484474223623109,0.011007296800788088,0.29151032558635731,24.9375
32,1.0900000000000001,212,1060,0.14943364064352213,0.029091324634163241,0.84861651032798746,24
32,1.0900000000000001,213,1065,0.035799150110442698,0.0030405549326304507,0.31374672181551871,26.9375
32,1.0900000000000001,214,1070,0.042382825497638325,0.0035180453107636518,0.52075441791353372,28.6875
32,1.0900000000000001,215,1075,0.041577023283580275,0.0034750590006973909,0.49486267257365474,26.6875
32,1.0900000000000001,216,1080,0.1046380662501715,0.020206932003854143,0.57723529630992632,26.75
32,1.0900000000000001,217,1085,0.052741168032851456,0.0059598167307167048,0.4287189516671262,26.3125
32,1.0900000000000001,218,1090,0.027134684752071564,0.0018497923109696709,0.24384447314410368,28.5
32,1.0900000000000001,219,1095,0.041882838621195115,0.0036468933561895145,0.46050871843017888,29.5625
32,1.0900000000000001,220,1100,0.026159910799676677,0.0018333278108401199,0.16051574419405645,27
32,1.0900000000000001,221,1105,0.13144483900684686,0.021689004892668583,0.87234274461104755,26.5625
32,1.0900000000000001,222,1110,0.034520690682479059,0.0028277760479870082,0.31353190802223052,25.9375
32,1.0900000000000001,223,1115,0.05876705325971919,0.0060165574441817544,0.6289356439042888,25.8125
32,1.0900000000000001,224,1120,0.027506514179836052,0.0019167571537149512,0.23332271324773424,26.8125
32,1.0900000000000001,225,1125,0.054145433653401236,0.0068898669839051272,0.32494777517786733,26.75
32,1.0900000000000001,226,1130,0.063138758158213806,0.0070251373430751272,0.61888468067603908,26.3125
32,1.0900000000000001,227,1135,0.033596687414640919,0.0028833813644144404,0.22274040399645251,27.5
32,1.0900000000000001,228,1140,0.018770222966003454,0.00098866862818221594,0.096921741853293553,29.8125
32,1.0900000000000001,229,1145,0.049545359436509492,0.0052593923634860918,0.42872835747479093,27.375
32,1.0900000000000001,230,1150,0.021681070918637396,0.0012377212444104324,0.18346809110830353,27.9375
32,1.0900000000000001,231,1155,0.028564414297115884,0.0021443077371119147,0.18596640076735088,26.6875
32,1.0900000000000001,232,1160,0.16257303390124878,0.053271611941091451,0.49221283821287803,25
32,1.0900000000000001,233,1165,0.062626884567531724,0.009256111564715442,0.32001368874491332,25.4375
32,1.0900000000000001,234,1170,0.031141753714370207,0.0026547977201164877,0.13127780790137328,26.5625
32,1.0900000000000001,235,1175,0.065949932950774073,0.0074607770025638537,0.6423198734944664,25.0625
32,1.0900000000000001,236,1180,0.04283199166882231,0.0048207505756635658,0.18614291488849533,26.25
32,1.0900000000000001,237,1185,0.080323144932761339,0.012631521124460931,0.5210866563051586,26.75
32,1.0900000000000001,238,1190,0.042897718948707836,0.0046573687919555084,0.23455803089684335,25.3125
32,1.0900000000000001,239,1195,0.1562417799703017,0.029777716376722847,0.89008819758066704,26.25
32,1.0900000000000001,240,1200,0.052638043684522892,0.0054408847224002629,0.51816152087239309,26.5625
32,1.0900000000000001,241,1205,0.025039362127158578,0.0017436051387730511,0.10949798540962924,27.3125
32,1.0900000000000001,242,1210,0.031072624395673119,0.0024512370120034904,0.23059723719123482,27.875
32,1.0900000000000001,243,1215,0.046320749180861154,0.0045786197641751597,0.43302699160297864,26
32,1.0900000000000001,244,1220,0.064372016162786261,0.009185825119571344,0.39160654137558903,25.75
32,1.0900000000000001,245,1225,0.07626277091639927,0.009774654913163535,0.65967694946939259,26.625
32,1.0900000000000001,246,1230,0.072188336018408447,0.0090055467181368969,0.63593577268892276,26.75
32,1.0900000000000001,247,1235,0.10673439921278514,0.017844241052749774,0.71682418812150106,26.25
32,1.0900000000000001,248,1240,0.062664895980866567,0.0076520806263475462,0.52568161979709371,27.8125
32,1.0900000000000001,249,1245,0.037257695891530128,0.0035273612665613317,0.22946112172167032,25.25
32,1.0900000000000001,250,1250,0.059730807211477013,0.0071324925635189371,0.50042689093218606,27.1875
32,1.0900000000000001,251,1255,0.080704254606825773,0.010877229463222698,0.66498277685465779,24.9375
32,1.0900000000000001,252,1260,0.038278169546384938,0.0035656816568178139,0.28322508500634774,26.625
32,1.0900000000000001,253,1265,0.049880042477278175,0.0052743602814021486,0.44004807644295768,27.25
32,1.0900000000000001,254,1270,0.041581122833630128,0.0039627567503052619,0.35402539532899868,26.125
32,1.0900000000000001,255,1275,0.027402744415480899,0.0019516839695529649,0.20045483079346865,25.8125
32,1.0900000000000001,256,1280,0.035213275691592272,0.0030203928625709585,0.28207488600810798,27.125
32,1.0900000000000001,257,1285,0.04186905782550629,0.0039653509693051564,0.36899308447583284,25.0625
32,1.0900000000000001,258,1290,0.076775106764142162,0.0091660776872136227,0.72247801112313881,25.3125
32,1.0900000000000001,259,1295,0.054508865233042873,0.0070624670049739997,0.3115192432407875,28.1875
32,1.0900000000000001,260,1300,0.075400990212750901,0.011598558821972121,0.47995358222282247,25.9375
32,1.0900000000000001,261,1305,0.022760840940235599,0.0013636111511273682,0.18391499550196339,29.375
32,1.0900000000000001,262,1310,0.08718219263392224,0.014491666002682112,0.54669307962236247,25.5
32,1.0900000000000001,263,1315,0.16135927049186527,0.030720092835779499,0.91006429145142653,25.4375
32,1.0900000000000001,264,1320,0.059620951424460576,0.0065992699412368763,0.57174329822729986,27.5
32,1.0900000000000001,265,1325,0.026539032324873871,0.0018972336037068101,0.15314561137245292,25.9375
32,1.0900000000000001,266,1330,0.074373382964877624,0.010859168996188882,0.51840683982758162,25.4375
32,1.0900000000000001,267,1335,0.051051761457241746,0.0057401690419724271,0.39878219705821161,28.5
32,1.0900000000000001,268,1340,0.055967085380904724,0.0059518599139494,0.54992623881410285,26.8125
32,1.0900000000000001,269,1345,0.1162223047350678,0.016020698228360618,0.90697571651058806,25.875
32,1.0900000000000001,270,1350,0.067035740756078988,0.0074272627868884611,0.67360825756130416,25
32,1.0900000000000001,271,1355,0.020126517579824133,0.0010583782487895554,0.19360762672034693,29
32,1.0900000000000001,272,1360,0.041130595544261885,0.003359622718983526,0.50704282555793978,28.625
32,1.0900000000000001,273,1365,0.050542435463581052,0.0049925852908220833,0.5228006559840952,27.3125
32,1.0900000000000001,274,1370,0.081079199025447982,0.010126977211703641,0.72975136442777822,26.5
32,1.0900000000000001,275,1375,0.077603283130153883,0.0099012915906300965,0.6779435058340908,25.625
32,1.0900000000000001,276,1380,0.035928329511033107,0.0031377507952330109,0.28461351594947193,26.25
32,1.0900000000000001,277,1385,0.055006305198015193,0.0063685084476477099,0.44759528470362697,27.25
32,1.0900000000000001,278,1390,0.095191095811861928,0.01171600565495423,0.85351727505267361,26.875
32,1.0900000000000001,279,1395,0.04446426715644488,0.0044671149970973902,0.37026948561042156,27.5625
32,1.0900000000000001,280,1400,0.028489818860710309,0.0020251812690231167,0.25245985366943907,26.9375
32,1.0900000000000001,281,1405,0.10868816722711731,0.015147008224817198,0.85889031940378868,24.8125
32,1.0900000000000001,282,1410,0.051655937105470562,0.0061789974706671982,0.34216271016080979,27.875
32,1.0900000000000001,283,1415,0.043509986206434648,0.0039855298530737365,0.44736409484403711,28.625
32,1.0900000000000001,284,1420,0.025950089481312073,0.0017221020429479925,0.22135151960707011,29
32,1.0900000000000001,285,1425,0.11097219528865895,0.014759914090979933,0.90072594036459641,27.875
32,1.0900000000000001,286,1430,0.021904698289944978,0.0013203189311135793,0.12413981430575827,26.125
32,1.0900000000000001,287,1435,0.028328316862823791,0.0020042251086355876,0.25125155653906545,28.0625
32,1.0900000000000001,288,1440,0.075974293388871739,0.010878332288349956,0.55767874789979621,26.75
32,1.0900000000000001,289,1445,0.027303579965785061,0.001925785601922471,0.20836813304531815,28.625
32,1.0900000000000001,290,1450,0.019038182498273461,0.00099352920435124203,0.12943489409311904,27.625
32,1.0900000000000001,291,1455,0.064545406545830422,0.0083895616873445513,0.49311795874224912,27.5
32,1.0900000000000001,292,1460,0.097588678470963947,0.017191471054565994,0.59742319012156897,26.75
32,1.0900000000000001,293,1465,0.030983360349555424,0.0025328404485007159,0.18076914205517403,25.1875
32,1.0900000000000001,294,1470,0.029739230774442259,0.0022053871248964032,0.2532040664538644,27
