L,ratio,cfg,mc_step,m2,m4,U,avg_segments_per_site
16,0.97777777777777775,203,1015,0.28287175254939823,0.099891962602106074,0.87580341555128305,10.625
16,0.97777777777777775,204,1020,0.30712206235884504,0.10209814601533328,0.95878997907899,14.75
16,0.97777777777777775,205,1025,0.27686271803953688,0.0943764771412679,0.88439121315000258,11
16,0.97777777777777775,206,1030,0.37328751964279772,0.14703730569745177,0.97239293765681567,11.625
16,0.97777777777777775,207,1035,0.1129140658323792,0.028462074326013827,0.38380400197528985,11.625
16,0.97777777777777775,208,1040,0.22699176565124468,0.060882201555317893,0.9092004622786205,12.375
16,0.97777777777777775,209,1045,0.11930640726716096,0.031621431517624032,0.38923037377518077,13.25
16,0.97777777777777775,210,1050,0.15423942764978033,0.049294217392500866,0.46396322722435834,12.375
16,0.97777777777777775,211,1055,0.10409210087124568,0.023588991090269844,0.41146142764950333,14
16,0.97777777777777775,212,1060,0.33660501507227691,0.12362231594613933,0.95446111052813465,10.5
16,0.97777777777777775,213,1065,0.41208281557612364,0.19616829726767707,0.92239649714099814,11.875
16,0.97777777777777775,214,1070,0.10891724057952473,0.02483035804912518,0.45345061581559687,12.75
16,0.97777777777777775,215,1075,0.18132866108232421,0.049558258590344149,0.74637875620490068,13.625
16,0.97777777777777775,216,1080,0.45936100614718217,0.22633835346965606,0.96368504938339672,8.625
16,0.97777777777777775,217,1085,0.5126729583042543,0.26602592663879626,0.99392702279738221,11.75
16,0.97777777777777775,218,1090,0.089457750963356453,0.019395644055530153,0.28817960108071383,14.25
16,0.97777777777777775,219,1095,0.11237102110051349,0.025467701791261801,0.49155758039211767,12.5
16,0.97777777777777775,220,1100,0.17584569457110283,0.062454949493995472,0.49011159264405435,12.75
16,0.97777777777777775,221,1105,0.47898712324892362,0.23455564491219402,0.98882663443354735,9.375
16,0.97777777777777775,222,1110,0.3032882084940951,0.12578996343409915,0.81623802764566877,12.25
16,0.97777777777777775,223,1115,0.20568506166498601,0.087157898473842393,0.46991929562666934,11.75
16,0.97777777777777775,224,1120,0.55604394855960448,0.31228783380789465,0.99498202960134685,10
16,0.97777777777777775,225,1125,0.30714144447638758,0.10931725894997719,0.92059546106452039,10.75
16,0.97777777777777775,226,1130,0.60035487402134069,0.36233613933588976,0.99735012914097598,11
16,0.97777777777777775,227,1135,0.2347868904603338,0.070079393284024807,0.86435790621862851,12.625
16,0.97777777777777775,228,1140,0.24590826352086118,0.083185771151845722,0.81218315896579041,12.5
16,0.97777777777777775,229,1145,0.54599834056983587,0.30481513449258574,0.98876110755636637,10.75
16,0.97777777777777775,230,1150,0.20791864207935068,0.05849610477247414,0.82343412053632159,11.25
16,0.97777777777777775,231,1155,0.29102859117034852,0.15027851002191839,0.61285303543860525,11.875
16,0.97777777777777775,232,1160,0.2198502812853893,0.075428580026285497,0.71971746699103789,12.375
16,0.97777777777777775,233,1165,0.4735555608891876,0.22890242888308737,0.9896377731962368,12.375
16,0.97777777777777775,234,1170,0.16714367956801579,0.045460637150711886,0.68637252573155538,13.25
16,0.97777777777777775,235,1175,0.21728907909515929,0.092668083937830686,0.5186489554380409,9.625
16,0.97777777777777775,236,1180,0.29638434905415889,0.09909184994944889,0.93597622912397327,12.375
16,0.97777777777777775,237,1185,0.1338460219755146,0.031455806523602817,0.62206999312292632,13.625
16,0.97777777777777775,238,1190,0.24222432402787536,0.069321772332007425,0.90924941983688923,11.5
16,0.97777777777777775,239,1195,0.52602577724644295,0.27973508587088014,0.99452126242472494,10.75
16,0.97777777777777775,240,1200,0.34243195808948934,0.13822932520534048,0.91058441666084322,11
16,0.97777777777777775,241,1205,0.21594243682423395,0.062273486489030201,0.83227568742695679,12.25
16,0.97777777777777775,242,1210,0.2750581653492799,0.095152505402670007,0.87115856735247155,12
16,0.97777777777777775,243,1215,0.39230644366388279,0.17557130120533648,0.92960901993726697,9.5
16,0.97777777777777775,244,1220,0.54995469473802827,0.30818755909293233,0.99051514353687131,9.5
16,0.97777777777777775,245,1225,0.52764089454369245,0.28272545407005767,0.9922405455790968,9.125
16,0.97777777777777775,246,1230,0.61779879433483154,0.38442730035445988,0.99639490725447921,10
16,0.97777777777777775,247,1235,0.054265704153099427,0.0077633510045277462,0.18183935528035106,13
16,0.97777777777777775,248,1240,0.21008400549627887,0.065390742371818744,0.7592011595245084,12.25
16,0.97777777777777775,249,1245,0.20782747744564151,0.087753761740844066,0.4841494637474929,10.125
16,0.97777777777777775,250,1250,0.16842955668087251,0.046994138705614093,0.67172016632195675,11.25
16,0.97777777777777775,251,1255,0.14419849396970005,0.04321588774757075,0.46081709459064124,12.375
16,0.97777777777777775,252,1260,0.27680091222141873,0.11623325848176609,0.74148288730297529,9.625
16,0.97777777777777775,253,1265,0.58426507230906743,0.34385384441900485,0.99635556547868553,10.25
16,0.97777777777777775,254,1270,0.2967126661402002,0.13358547402836513,0.74132273787407121,10.125
16,0.97777777777777775,255,1275,0.48365120956715574,0.23726698853019784,0.99284260090253618,11
16,0.97777777777777775,256,1280,0.11882361782801598,0.032499702359174099,0.34908342269389053,12.5
16,0.97777777777777775,257,1285,0.20480443387620839,0.073057071579075233,0.62912954876608396,12.125
16,0.97777777777777775,258,1290,0.32425440256399402,0.1106125863042849,0.97397935623931609,11.75
16,0.97777777777777775,259,1295,0.61124089540589754,0.37582405074534037,0.99704426217670727,8.5
16,0.97777777777777775,260,1300,0.65486432591692412,0.43104731183245609,0.99743495348001465,9.375
16,0.97777777777777775,261,1305,0.47648900478348027,0.23295895340262457,0.98696895800429041,9.375
16,0.97777777777777775,262,1310,0.35579029607329615,0.14819028721452177,0.9146689719418204,9.875
16,0.97777777777777775,263,1315,0.5800250780041013,0.34180380899112828,0.99201210891175795,9.375
16,0.97777777777777775,264,1320,0.42955273593029752,0.18999644043152777,0.98514789837810723,10
16,0.97777777777777775,265,1325,0.34096113056438659,0.12219026073703387,0.97447080086628501,11.625
16,0.97777777777777775,266,1330,0.29476127065445223,0.093542421429079495,0.96168340020677534,12.25
16,0.97777777777777775,267,1335,0.15952032560328502,0.049700601230878064,0.52343851507870154,13
16,0.97777777777777775,268,1340,0.32753190048828135,0.13275492661734073,0.88125252316799874,12
16,0.97777777777777775,269,1345,0.50599668116120522,0.26094655543922446,0.99040373511120694,11
16,0.97777777777777775,270,1350,0.24689064276942202,0.085893968607549026,0.79543119168506116,11.5
16,0.97777777777777775,271,1355,0.27647066055496522,0.097688658651494578,0.86097764643906982,14
16,0.97777777777777775,272,1360,0.18391893389657302,0.041896591844141642,0.88070750271844567,11.75
16,0.97777777777777775,273,1365,0.57484458103211789,0.3347212089102532,0.99353160155321441,9.875
16,0.97777777777777775,274,1370,0.47745874241673164,0.23304486994261123,0.98886237359373697,10
16,0.97777777777777775,275,1375,0.19841855203572137,0.072566478551845018,0.57840204845569998,11.125
16,0.97777777777777775,276,1380,0.14735710009111225,0.042960049875726408,0.51078054574028986,11.25
16,0.97777777777777775,277,1385,0.52082066701351093,0.27566743580257103,0.99186506762289239,10.75
16,0.97777777777777775,278,1390,0.14498768366830245,0.042015342881572645,0.50065442625693646,13
16,0.97777777777777775,279,1395,0.18938296360498191,0.043774320466935739,0.88975026360910681,12.25
16,0.97777777777777775,280,1400,0.40219825043722501,0.18786309977150589,0.91932766667840515,11.625
16,0.97777777777777775,281,1405,0.54917427280113573,0.30498702387721777,0.99437213574643257,8.75
16,0.97777777777777775,282,1410,0.55893089858140743,0.32016274811988538,0.98758177719371099,9.5
16,0.97777777777777775,283,1415,0.1795013000378273,0.069111703396663143,0.42752690749567329,12.375
16,0.97777777777777775,284,1420,0.32842014736724329,0.1141705859229004,0.97074538834564361,12.75
16,0.97777777777777775,285,1425,0.2181827573818883,0.054728578582027967,0.92516484406045363,12.875
16,0.97777777777777775,286,1430,0.45645219089021011,0.21199841279566017,0.99124109741511746,12.25
16,0.97777777777777775,287,1435,0.076071296486505097,0.013507550711313807,0.33290831482880295,13.625
16,0.97777777777777775,288,1440,0.2114805821536217,0.052102886549493653,0.91750688804291025,12.5
16,0.97777777777777775,289,1445,0.45343329187734283,0.2091186716142637,0.99144724831278297,10.125
16,0.97777777777777775,290,1450,0.60058570863132488,0.36318192157670931,0.99656403351870793,10
16,0.97777777777777775,291,1455,0.096846961377092422,0.021409867289483006,0.35866803261886593,12.625
16,0.97777777777777775,292,1460,0.27267066871411566,0.10847043417622777,0.77053487022115585,11.625
16,0.97777777777777775,293,1465,0.53886856481664192,0.29417795838668542,0.99345919656676696,11
16,0.97777777777777775,294,1470,0.27359397814622255,0.12822569844923332,0.64349084538188972,10.5
16,0.97777777777777775,295,1475,0.2416407701603368,0.10675150835254656,0.58587917698103797,10.875
16,0.97777777777777775,296,1480,0.4766264097137316,0.23265432850636217,0.98793518490818277,11.375
16,0.97777777777777775,297,1485,0.49182498128746166,0.25128991801378175,0.98057374139872944,9.5
16,0.97777777777777775,298,1490,0.49695490568787631,0.24963310906739711,0.99459652246196051,14.25
16,0.97777777777777775,299,1495,0.19244325984094016,0.065007804997905302,0.6223323382857322,11.625
16,0.97777777777777775,300,1500,0.14004405144531065,0.041732094301574894,0.43607539746908375,12.875
16,0.97777777777777775,301,1505,0.18405817727687346,0.058698838453028541,0.63365818241282712,13.625
16,0.97777777777777775,302,1510,0.19301660169953375,0.051240421348041687,0.81230895905316047,12
16,0.97777777777777775,303,1515,0.30140557343081148,0.10581125179730781,0.91762959196812943,11
16,0.97777777777777775,304,1520,0.53863587922446843,0.29596336641804699,0.98994453524881698,9.125
16,0.97777777777777775,305,1525,0.23402652820914149,0.0897459328441505,0.68067802984480141,11.25
16,0.97777777777777775,306,1530,0.13621703820305339,0.0339775913137743,0.58441277071157338,14.625
16,0.97777777777777775,307,1535,0.12351272949397214,0.031984441678168454,0.45170059355591047,12.375
16,0.97777777777777775,308,1540,0.48587617351065643,0.24113441323250973,0.98928572870837217,9.625
16,0.97777777777777775,309,1545,0.49919258361716057,0.25755852894794673,0.98321524781461689,10.25
16,0.97777777777777775,310,1550,0.57986121862886475,0.3380737766337063,0.9972716674975316,10.375
16,0.97777777777777775,311,1555,0.41748954177039371,0.18122214732789321,0.98013560393730104,12.25
16,0.97777777777777775,312,1560,0.53355352591416427,0.29203239429376548,0.98708541927875593,11
16,0.97777777777777775,313,1565,0.53108504272246726,0.28916562642929794,0.98738828139484824,10.75
16,0.97777777777777775,314,1570,0.65774691999775048,0.43455116587890114,0.99778083971723164,8.625
16,0.97777777777777775,315,1575,0.17479039297064686,0.039579182147056954,0.85225852986749406,10.875
16,0.97777777777777775,316,1580,0.13668622889995283,0.034964216041247984,0.56428352533534298,12.125
16,0.97777777777777775,317,1585,0.5052981561228197,0.26281968381504928,0.98532571969932936,9.125
16,0.97777777777777775,318,1590,0.23826996824434543,0.10498310275614726,0.57540658813565448,11
16,0.97777777777777775,319,1595,0.58250614287531677,0.34170359100696407,0.99647791028325705,11.125
16,0.97777777777777775,320,1600,0.60690220421048269,0.37122269748073006,0.99607361637198355,10.75
16,0.97777777777777775,321,1605,0.47912910436175393,0.23965122515388326,0.97803118997202865,9.5
16,0.97777777777777775,322,1610,0.48463149991320054,0.24281687662095167,0.98307731070019333,9.25
16,0.97777777777777775,323,1615,0.59368657617583198,0.35578710994518631,0.99528553048801738,9.5
16,0.97777777777777775,324,1620,0.35087662086565352,0.13889868285391299,0.93589588468042173,11.75
16,0.97777777777777775,325,1625,0.17780572042034204,0.042991553201917478,0.82007394825230917,15.5
16,0.97777777777777775,326,1630,0.22028468222366593,0.095010317166801944,0.52102370871139736,11.875
16,0.97777777777777775,327,1635,0.23675064464485721,0.09576297808958549,0.64574937060552196,11.375
16,0.97777777777777775,328,1640,0.058725160152227583,0.0080873291862612485,0.32746259596858807,15.25
16,0.97777777777777775,329,1645,0.088845035246090984,0.019531610884693469,0.26279479084136309,13.125
16,0.97777777777777775,330,1650,0.32196549587855422,0.11107527569777505,0.964241907079466,12.125
16,0.97777777777777775,331,1655,0.23065045600480252,0.085003594966248305,0.70108851881012257,10.875
16,0.97777777777777775,332,1660,0.55976107866118663,0.31872824518219928,0.99138968891222845,9.5
16,0.97777777777777775,333,1665,0.67911143072938907,0.46211858311569404,0.9989958118366401,10.625
16,0.97777777777777775,334,1670,0.56729826407221584,0.3252471117138595,0.99468691581240865,9.75
16,0.97777777777777775,335,1675,0.443807141291999,0.20153084210457095,0.98840893414087172,11.875
16,0.97777777777777775,336,1680,0.31451710638816638,0.10909075910732327,0.94859661827720942,11.25
16,0.97777777777777775,337,1685,0.10519115314740865,0.023400764202854765,0.44259438386492972,12.5
16,0.97777777777777775,338,1690,0.15624421984157957,0.046052662638811227,0.55677168473160044,13
16,0.97777777777777775,339,1695,0.18388429848141916,0.0673594896042784,0.50395376645297896,13.5
16,0.97777777777777775,340,1700,0.33545296610026654,0.11965298264581975,0.96834456162129712,12.375
16,0.97777777777777775,341,1705,0.089516469548825195,0.020275238675261539,0.23488475734914277,10.5
16,0.97777777777777775,342,1710,0.23475608157917605,0.11081362388993482,0.49462181347585277,10.5
16,0.97777777777777775,343,1715,0.12235627568409041,0.026675841757402494,0.60908629829909466,12.75
16,0.97777777777777775,344,1720,0.3137736062813003,0.10549872287983433,0.96422260266751847,12.5
16,0.97777777777777775,345,1725,0.27686055062309556,0.09975563370680296,0.84929329827694677,11.375
16,0.97777777777777775,346,1730,0.17835665272150061,0.062568247894374041,0.51656565463679383,10.75
16,0.97777777777777775,347,1735,0.23412992769975663,0.065577338425571341,0.90185024611783138,12.125
16,0.97777777777777775,348,1740,0.19428921789735873,0.054660163798874624,0.77599171986472038,13
16,0.97777777777777775,349,1745,0.46497130174593604,0.22298414886044357,0.98430645140633533,10.5
16,0.97777777777777775,350,1750,0.13226083862356994,0.032284930984420125,0.57720055959413386,12.25
16,0.97777777777777775,351,1755,0.5798284042417311,0.33896850134153933,0.99588412414877292,10.375
16,0.97777777777777775,352,1760,0.4409150467952509,0.20606780105719716,0.97000679542200818,9.125
16,0.97777777777777775,353,1765,0.35182883782374696,0.13612186499954781,0.95016165008760856,11
16,0.97777777777777775,354,1770,0.56000357398938738,0.31860310115369889,0.99202960066375434,10.75
16,0.97777777777777775,355,1775,0.19187291658110991,0.053600724812512962,0.77203028441187549,11.25
16,0.97777777777777775,356,1780,0.48867268082405935,0.24333685490548071,0.9905028326285199,10.375
16,0.97777777777777775,357,1785,0.53791004382658192,0.29252675842263137,0.99450566135503626,11.375
16,0.97777777777777775,358,1790,0.3853683551743835,0.1603551710351038,0.96011548027932125,10.625
16,0.97777777777777775,359,1795,0.31306852279031155,0.1090264184344675,0.94381030019508882,11.375
16,0.97777777777777775,360,1800,0.23671235585964295,0.095460444825098467,0.64817260570362278,10.875
16,0.97777777777777775,361,1805,0.5251997365230523,0.28231816319312786,0.98824767430870952,13
16,0.97777777777777775,362,1810,0.47902919889776602,0.23205520980522798,0.99436473617694232,12.25
16,0.97777777777777775,363,1815,0.2122026742148761,0.084841718917249939,0.5579417485478908,12.875
16,0.97777777777777775,364,1820,0.39708253158039397,0.17068334996998813,0.95874789506096758,10.75
16,0.97777777777777775,365,1825,0.20805383865366395,0.085661571887190507,0.51052556547231309,12.125
16,0.97777777777777775,366,1830,0.5621679647649892,0.31956071696447158,0.99441846522510835,11
16,0.97777777777777775,367,1835,0.28976805380601428,0.10018913050728287,0.90339126981283757,13.375
16,0.97777777777777775,368,1840,0.43380929325423223,0.19341767889549738,0.9861120091055896,10.75
16,0.97777777777777775,369,1845,0.4999780947494129,0.25770323642425014,0.98454836375180688,9.875
16,0.97777777777777775,370,1850,0.40973092416655282,0.17303461236467318,0.98464617690329947,11.875
16,0.97777777777777775,371,1855,0.38569553564858411,0.15943530317536905,0.96412280893618885,10.375
16,0.97777777777777775,372,1860,0.10454111365751395,0.023229196532693779,0.43725285183989804,12.375
16,0.97777777777777775,373,1865,0.43597002411260444,0.19601563039383518,0.98435899198094745,10.875
16,0.97777777777777775,374,1870,0.31189158067877015,0.1078068157732244,0.94587349958002565,11.625
16,0.97777777777777775,375,1875,0.43463878978171683,0.19571405720211774,0.98199367948990579,8.875
16,0.97777777777777775,376,1880,0.45773946413592509,0.21510925422127306,0.98667503620074448,10.75
16,0.97777777777777775,377,1885,0.28487011560823328,0.090214264996400603,0.94415790221657503,9.625
16,0.97777777777777775,378,1890,0.41622468411346936,0.18055204035096611,0.97890519903833795,11.875
16,0.97777777777777775,379,1895,0.14517975441425596,0.040473746458569347,0.53986722210072968,10.375
16,0.97777777777777775,380,1900,0.50586504856364833,0.26018995646195775,0.99161680662473628,9.5
16,0.97777777777777775,381,1905,0.49815461632294189,0.25951864913598188,0.97711009442415886,8.75
16,0.97777777777777775,382,1910,0.28432027152524364,0.12714101348821472,0.71360630480040066,10.875
16,0.97777777777777775,383,1915,0.42796533477431559,0.18961651102517577,0.98235863892647957,10.625
16,0.97777777777777775,384,1920,0.16750662637453512,0.036395458424142629,0.85143543855732684,12.125
16,0.97777777777777775,385,1925,0.38033015026400424,0.15646467541236889,0.95916498911933767,11.625
16,0.97777777777777775,386,1930,0.40751005285293534,0.17144943010561553,0.98378645414268606,10.5
16,0.97777777777777775,387,1935,0.52106827310211801,0.2743814089862936,0.99471614105843909,10.5
16,0.97777777777777775,388,1940,0.27025680943030961,0.11465985352635522,0.71507511802233392,10.875
16,0.97777777777777775,389,1945,0.14369976169736931,0.046679225079873446,0.36973170299957747,10.125
16,0.97777777777777775,390,1950,0.40165758007144037,0.17016391521267901,0.97261771318269041,11.75
16,0.97777777777777775,391,1955,0.24677003122046542,0.080123852917259875,0.84211952499895781,10.125
16,0.97777777777777775,392,1960,0.50959961916017471,0.26332023146929001,0.99301391107759873,12
16,0.97777777777777775,393,1965,0.41473758314643339,0.17865954659304512,0.98066278246701777,11.125
16,0.97777777777777775,394,1970,0.63577475219714152,0.40586934095498256,0.99794685023763241,11
16,0.97777777777777775,395,1975,0.43675881605516603,0.19906820115534382,0.97821866899698817,10.625
16,0.97777777777777775,396,1980,0.54968451104091398,0.30619056111119525,0.99331878450861877,9.25
16,0.97777777777777775,397,1985,0.44285346599152109,0.20081469386827452,0.98802895965578419,11.625
16,0.97777777777777775,398,1990,0.25410594254409313,0.080459151928350015,0.87696016945363986,11.375
16,0.97777777777777775,399,1995,0.23954870472025672,0.069835205414761514,0.8915053482012163,12.25
16,0.97777777777777775,400,2000,0.60311253952500676,0.36686781807719987,0.99570704062280935,10
16,0.97777777777777775,401,2005,0.4633205568767102,0.21867351646038291,0.99066554744257496,10.75
16,0.97777777777777775,402,2010,0.22197783663822901,0.079493002519399586,0.69336014468629936,11
16,0.97777777777777775,403,2015,0.13987020368370806,0.031943966161168194,0.6835897909687112,11.75
16,0.97777777777777775,404,2020,0.5005129199901367,0.25335875393138585,0.99432051675009525,10.5
16,0.97777777777777775,405,2025,0.53204737823235604,0.28791341504183898,0.9914527732972489,11.125
16,0.97777777777777775,406,2030,0.53037554533880671,0.28485501768169003,0.99367788640874399,10.875
16,0.97777777777777775,407,2035,0.32428706999498441,0.14851334706519653,0.79388371976774486,11.5
16,0.97777777777777775,408,2040,0.47842968930782237,0.23366447194433709,0.98958145654547658,10
16,0.97777777777777775,409,2045,0.22237799245994463,0.10026447452549303,0.48624391078500184,11.5
16,0.97777777777777775,410,2050,0.12237313574441358,0.033789675034713168,0.37181104951207483,11.875
16,0.97777777777777775,411,2055,0.47492754007163679,0.23926815888306868,0.96960404437884729,10.25
16,0.97777777777777775,412,2060,0.26522798121409935,0.11792466582740274,0.66182253713366967,9.625
16,0.97777777777777775,413,2065,0.39155366427836175,0.16223356405575834,0.97091173597531899,10.125
16,0.97777777777777775,414,2070,0.43677474286186646,0.20161832472203342,0.97157303295668418,11.375
16,0.97777777777777775,415,2075,0.18183144011386565,0.041590185250592514,0.87104017971720638,11.875
16,0.97777777777777775,416,2080,0.42128139701530165,0.18246304117287332,0.98595593463090336,11
16,0.97777777777777775,417,2085,0.4816148320429261,0.23546721326530273,0.9924243938467483,8.375
16,0.97777777777777775,418,2090,0.23515822908941153,0.089496989308320479,0.69079591180921285,11.5
16,0.97777777777777775,419,2095,0.25572838777573786,0.087022424405456905,0.83466050933767111,12.75
16,0.97777777777777775,420,2100,0.56767629151771992,0.32731146343229151,0.99215672377497011,9.5
16,0.97777777777777775,421,2105,0.49653225208020058,0.25018818288950401,0.99261003830072891,9.125
16,0.97777777777777775,422,2110,0.30389393795412861,0.11485268576908668,0.87817656440519509,10.625
16,0.97777777777777775,423,2115,0.34666020802582331,0.13750389803135554,0.92789330813258852,11.625
16,0.97777777777777775,424,2120,0.50890274939632729,0.26259194367652949,0.99303052872961484,11.5
16,0.97777777777777775,425,2125,0.52807067877495117,0.28708051417825659,0.98525799246549584,11.375
16,0.97777777777777775,426,2130,0.30507726702460236,0.14965089481582272,0.69604891078818931,12.125
16,0.97777777777777775,427,2135,0.19341739808576719,0.075422710313101493,0.49195234051299602,10.625
16,0.97777777777777775,428,2140,0.283723997366021,0.093235752764152025,0.92089095789847164,11.75
16,0.97777777777777775,429,2145,0.27208547005189881,0.094180836441273313,0.86390519713020597,10.75
16,0.97777777777777775,430,2150,0.45568310725114758,0.21339356961577977,0.98616288033570698,10.25
16,0.97777777777777775,431,2155,0.5147212312878765,0.27246559743539972,0.98579355729843399,10.125
16,0.97777777777777775,432,2160,0.18095033694837737,0.063966035106112554,0.52321126107417215,11.625
16,0.97777777777777775,433,2165,0.21652075241155438,0.094927209544744082,0.48757779029731463,10.625
16,0.97777777777777775,434,2170,0.54525484231567412,0.30356606782745305,0.9894665912136682,10.5
16,0.97777777777777775,435,2175,0.28437753433027985,0.090016489453345158,0.94345343391999603,12.125
16,0.97777777777777775,436,2180,0.25060489940134811,0.077157787536950642,0.88571394614284049,12.375
16,0.97777777777777775,437,2185,0.16289392302504274,0.042512655730292781,0.69891523058216731,12.875
16,0.97777777777777775,438,2190,0.12973638308645313,0.02731827582434591,0.68847908386820245,14.875
16,0.97777777777777775,439,2195,0.21037060949234587,0.09241397763079201,0.45591095922052866,11
16,0.97777777777777775,440,2200,0.087233533567792371,0.01620939421053021,0.43495033740457301,11
16,0.97777777777777775,441,2205,0.56976514455453431,0.32940913717228398,0.99264272697219225,10.25
16,0.97777777777777775,442,2210,0.62426525366795893,0.39178035111499593,0.99733999696057729,11.25
16,0.97777777777777775,443,2215,0.44568035240105291,0.20366693224380716,0.98732333743758627,9.625
16,0.97777777777777775,444,2220,0.35956360407637294,0.16206456170565101,0.8732322910567919,11.5
16,0.97777777777777775,445,2225,0.29020617907799745,0.092595438107932374,0.95027399138781432,9.75
16,0.97777777777777775,446,2230,0.26537821514028365,0.085471693859855202,0.89317735727796121,9.875
16,0.97777777777777775,447,2235,0.30549319285441562,0.13278466239440129,0.78859839117985964,12.25
16,0.97777777777777775,448,2240,0.6125798363815288,0.38340816847705245,0.98913521065697807,8.25
16,0.97777777777777775,449,2245,0.29086412682984203,0.10186935357849106,0.89794907040209004,10.375
16,0.97777777777777775,450,2250,0.58722900636048281,0.34662534957794888,0.99740828424574413,9.625
16,0.97777777777777775,451,2255,0.56384107566221831,0.32576876622649481,0.98765084348329402,10.375
16,0.97777777777777775,452,2260,0.50630881947784823,0.26123438447589237,0.99047046989786824,10.625
16,0.97777777777777775,453,2265,0.49445526595709965,0.24827704042200849,0.99224693799699382,10.75
16,0.97777777777777775,454,2270,0.41959521236903108,0.18489016140041689,0.97492328744907897,12.5
16,0.97777777777777775,455,2275,0.23345271796417172,0.097921143351564516,0.60164371403033257,11.75
16,0.97777777777777775,456,2280,0.15596234701184469,0.049598420553082168,0.48047395010592819,12.625
16,0.97777777777777775,457,2285,0.47861771855962593,0.23306319202145237,0.99129483163588739,11.25
16,0.97777777777777775,458,2290,0.43435450120873653,0.19620040744863887,0.9800264453984614,10.375
16,0.97777777777777775,459,2295,0.14082431590773761,0.044207116787931211,0.3854311664000864,13.25
16,0.97777777777777775,460,2300,0.13896688559874001,0.040151722239411519,0.4604352772438049,12.5
16,0.97777777777777775,461,2305,0.23891531811641997,0.065044366518444113,0.93024033418128438,13.375
16,0.97777777777777775,462,2310,0.17729265502721975,0.038869163132552717,0.88170788653011145,12.625
16,0.97777777777777775,463,2315,0.11077399675064034,0.021810152485814083,0.61130434786876275,12
16,0.97777777777777775,464,2320,0.19576237676097041,0.060980947396333508,0.70437996055093721,11.625
16,0.97777777777777775,465,2325,0.43893307889167771,0.20141777223247068,0.97727752948591051,11.5
16,0.97777777777777775,466,2330,0.1718668407989159,0.061759267918010542,0.45458685719523306,12.875
16,0.97777777777777775,467,2335,0.45356600472918746,0.21052492035513856,0.98832697306915818,12.125
16,0.97777777777777775,468,2340,0.45944321992597359,0.22306996721235531,0.97161873064684678,9.875
16,0.97777777777777775,469,2345,0.53475976126047442,0.29497843637438226,0.98424573022207462,8.5
16,0.97777777777777775,470,2350,0.23591885786976066,0.11186162772209256,0.49509310794949729,11.25
16,0.97777777777777775,471,2355,0.52344850261618603,0.27727261127350872,0.99402500678757333,10.625
16,0.97777777777777775,472,2360,0.40631217376026846,0.17088375191268207,0.98245143855373118,11.625
16,0.97777777777777775,473,2365,0.39761474590865881,0.16638661696306023,0.97378474825825534,11.375
16,0.97777777777777775,474,2370,0.11857937570580623,0.033706069218104588,0.30143996187121908,12
16,0.97777777777777775,475,2375,0.46961074713880124,0.23513914505515685,0.96688747672217168,11.25
16,0.97777777777777775,476,2380,0.49015369479947435,0.24568625653772355,0.98868762241433095,10.625
16,0.97777777777777775,477,2385,0.46815378046052508,0.22552348448600609,0.98550079522594669,11.625
16,0.97777777777777775,478,2390,0.095950329615462612,0.019961350457562241,0.41590589741928408,11.25
16,0.97777777777777775,479,2395,0.38442023627454763,0.15422683018881544,0.97818392428298595,12.125
16,0.97777777777777775,480,2400,0.44394585736735692,0.20113988972934874,0.98972041166234681,10.125
16,0.97777777777777775,481,2405,0.19171083780413078,0.073708667250855536,0.49724408432138706,10.625
16,0.97777777777777775,482,2410,0.36570111691077622,0.15435256088559671,0.92292631558031446,9.125
16,0.97777777777777775,483,2415,0.30604872071154632,0.12187021549064465,0.84944136395040493,10.875
16,0.97777777777777775,484,2420,0.50860185997139817,0.26388924026562793,0.9899229320022882,8.5
16,0.97777777777777775,485,2425,0.20950951852297187,0.072230380424875118,0.67722253378577602,11.25
16,0.97777777777777775,486,2430,0.27738485501428101,0.087087162847704139,0.93407529124641431,11.375
16,0.97777777777777775,487,2435,0.14698660938638419,0.04416022943623242,0.4780120348753954,12.625
16,0.97777777777777775,488,2440,0.57479473916247459,0.33310893301219291,0.99588372962204263,9.75
16,0.97777777777777775,489,2445,0.27622549099308913,0.10023166884503468,0.84317835328791391,9.375
16,0.97777777777777775,490,2450,0.14091510304413304,0.030092764354496312,0.74226560078224524,12.875
16,0.97777777777777775,491,2455,0.1389528622452092,0.041915792743914326,0.41454282324604769,12.125
16,0.97777777777777775,492,2460,0.22523918215472905,0.055495298314822646,0.95306173185097043,14.5
16,0.97777777777777775,493,2465,0.24381073593616934,0.10519262887065747,0.61519073353516807,11.25
16,0.97777777777777775,494,2470,0.2764524332560368,0.089363374023589584,0.91535972707031865,11.5
16,0.97777777777777775,495,2475,0.22804577246213667,0.075521418998332632,0.77390057220691033,10.625
16,0.97777777777777775,496,2480,0.43039702319105716,0.19189142728727973,0.9820509275380721,11.625
16,0.97777777777777775,497,2485,0.31768804327526601,0.10632202427401542,0.97326581922752098,12.25
16,0.97777777777777775,498,2490,0.38254470248733441,0.1589483166973473,0.95692282158548791,11.125
16,0.97777777777777775,499,2495,0.50676714574326887,0.26148940092886408,0.99089519997707765,10.75
16,0.97777777777777775,500,2500,0.44199141906501921,0.20272827678551666,0.98113227488267529,9.5
