L,ratio,cfg,mc_step,m2,m4,U,avg_segments_per_site
16,0.97777777777777775,14,28,0.18228727698330829,0.068158817895731305,0.47439686645974677,10.875
16,0.97777777777777775,15,30,0.47488685747391696,0.23329447869970699,0.98275754574851604,9.375
16,0.97777777777777775,16,32,0.37226581391586849,0.15201218270705943,0.9515436262649144,9.25
16,0.97777777777777775,17,34,0.58200179526014795,0.34250895784666341,0.99441603662101352,9.75
16,0.97777777777777775,18,36,0.57969752761470883,0.33848911886992716,0.99636973518083904,10.625
16,0.97777777777777775,19,38,0.56732515626938251,0.32511248533627113,0.99494395961952842,9.875
16,0.97777777777777775,20,40,0.54719367861660551,0.30264684876786946,0.99461305704819736,11
16,0.97777777777777775,21,42,0.52004335835399707,0.27297481711330568,0.99532303858341031,11.875
16,0.97777777777777775,22,44,0.50108897913470218,0.25355303212833702,0.99509565195837446,12.375
16,0.97777777777777775,23,46,0.11656247487829276,0.031061135626295582,0.35693792842128436,13
16,0.97777777777777775,24,48,0.28577198336552123,0.12013187630106842,0.76448934830986348,10.75
16,0.97777777777777775,25,50,0.21371846901798466,0.094034206659614622,0.47062939949637184,10.75
16,0.97777777777777775,26,52,0.34797049224279525,0.13260146333415218,0.95243776675932457,11.875
16,0.97777777777777775,27,54,0.50022364112388795,0.2569105107071355,0.9866383164250937,10.625
16,0.97777777777777775,28,56,0.27499423999016587,0.086061041274436686,0.93097754334466276,11.75
16,0.97777777777777775,29,58,0.28417808488273688,0.095310242836790779,0.90989619621819517,12
16,0.97777777777777775,30,60,0.48578780488659651,0.24400414900198547,0.98301969424461244,9.625
16,0.97777777777777775,31,62,0.52140230542625032,0.27564367647941274,0.99304180955529209,9.75
16,0.97777777777777775,32,64,0.47918584130308717,0.23870702254507439,0.9802108073608039,10.125
16,0.97777777777777775,33,66,0.51127389124521272,0.26492308363006883,0.99326304820830202,9.5
16,0.97777777777777775,34,68,0.52272317978084193,0.28597684825414832,0.97669201466717914,9.5
16,0.97777777777777775,35,70,0.55572169632034751,0.31465890289192833,0.99055732398094454,9.75
16,0.97777777777777775,36,72,0.37318354534674375,0.15204446283922987,0.95412193885107599,10.5
16,0.97777777777777775,37,74,0.5640788505302432,0.32070213101295886,0.9960444681615519,9.875
16,0.97777777777777775,38,76,0.35312841455018129,0.14597095527394188,0.91470997120762543,10.625
16,0.97777777777777775,39,78,0.51090321949714279,0.26870968747379731,0.98527406723356614,9.875
16,0.97777777777777775,40,80,0.50258758066755882,0.25789269803086018,0.98951199158501657,10.25
16,0.97777777777777775,41,82,0.64624484598072229,0.41935743565681421,0.99793474512966984,9.375
16,0.97777777777777775,42,84,0.5701975212450362,0.32876401187084164,0.99440400422861175,10.125
16,0.97777777777777775,43,86,0.16783859823069419,0.041059685728518841,0.77121078362782269,13.625
16,0.97777777777777775,44,88,0.18610934834651222,0.042005524445671967,0.89362674376283913,13.25
16,0.97777777777777775,45,90,0.16585105588012278,0.053022895276289034,0.53617772042842482,12.25
16,0.97777777777777775,46,92,0.37177741784104124,0.14644625581862342,0.97023621847759811,11.625
16,0.97777777777777775,47,94,0.057882244904329458,0.008623394920529083,0.213062229798821,13.625
16,0.97777777777777775,48,96,0.22329544995255612,0.059001749399862503,0.90833599939318277,13.125
16,0.97777777777777775,49,98,0.21954450560634806,0.059117768513199269,0.88674246729689177,11.5
16,0.97777777777777775,50,100,0.11280462914498841,0.02438667217775816,0.5417723456469894,11.5
16,0.97777777777777775,51,102,0.11084491012355699,0.025692105428291048,0.45446593178882161,13
16,0.97777777777777775,52,104,0.17103420895300381,0.057373481362445432,0.51934727183221041,10.875
16,0.97777777777777775,53,106,0.20787657440274854,0.072924889214930122,0.65620940684738571,11.625
16,0.97777777777777775,54,108,0.23428665118243475,0.10978608560767542,0.49994884551757107,12.375
16,0.97777777777777775,55,110,0.34288487894939756,0.12254845028253468,0.97882789670987336,12.5
16,0.97777777777777775,56,112,0.1460595328377213,0.038932316948883286,0.58752612263165738,13.625
16,0.97777777777777775,57,114,0.36780713274221521,0.14081213833645817,0.97956103587957688,12.625
16,0.97777777777777775,58,116,0.1530614035199494,0.040160966357320055,0.64287773643360135,12.5
16,0.97777777777777775,59,118,0.43736473211403842,0.1963928519893933,0.9866563884731665,11.625
16,0.97777777777777775,60,120,0.15903618780106007,0.044502819853657234,0.62023714609819702,12
16,0.97777777777777775,61,122,0.083644197475645735,0.014698634776930074,0.44955004713086766,12.5
16,0.97777777777777775,62,124,0.22467519837175237,0.055340901747249149,0.9518417331557476,14.375
16,0.97777777777777775,63,126,0.18919964262395991,0.04749983932957632,0.83652964673430663,12.375
16,0.97777777777777775,64,128,0.18461580089202098,0.063766514758540893,0.56454059064378892,11.125
16,0.97777777777777775,65,130,0.1275857200699797,0.034129228623499125,0.45168369929124758,11.25
16,0.97777777777777775,66,132,0.40548098243107356,0.17660372948635664,0.96293247212828648,10.875
16,0.97777777777777775,67,134,0.36529346035117327,0.1388324680365218,0.97979172789012425,11
16,0.97777777777777775,68,136,0.24462209981857128,0.08373977740502897,0.80030233138015516,12.75
16,0.97777777777777775,69,138,0.26364776833101777,0.085528953676308778,0.88477359845471482,11.75
16,0.97777777777777775,70,140,0.16736738064162543,0.054967596077870204,0.51885067392806228,13.5
16,0.97777777777777775,71,142,0.23084417195612883,0.068928092437494509,0.85326191708864518,10.75
16,0.97777777777777775,72,144,0.29875082430000882,0.15897880400149375,0.60938294941228355,11.25
16,0.97777777777777775,73,146,0.59585151330394648,0.35746003365948126,0.99659050473860433,10.75
16,0.97777777777777775,74,148,0.30243350207538089,0.18339746754797903,0.49745577004087843,9.625
16,0.97777777777777775,75,150,0.48398620423832822,0.23908596709755289,0.98966174330454759,9.375
16,0.97777777777777775,76,152,0.34086792251458531,0.18339950335688376,0.71078398018487143,9.5
16,0.97777777777777775,77,154,0.5002146529994973,0.25707421788557844,0.98629273412889362,9.5
16,0.97777777777777775,78,156,0.64041621913753755,0.4120027677683693,0.99772045368689954,9.375
16,0.97777777777777775,79,158,0.47132995894003715,0.22690269595563503,0.98930739481520547,9.875
16,0.97777777777777775,80,160,0.35931248371957258,0.13770895415980783,0.96668036681282099,11
16,0.97777777777777775,81,162,0.50906614487323443,0.26307312618196271,0.99242752948360535,10.875
16,0.97777777777777775,82,164,0.5243723923275011,0.2786529592961115,0.99329635660464399,10.875
16,0.97777777777777775,83,166,0.34786899835028035,0.13798396585756875,0.92987882177425807,10.75
16,0.97777777777777775,84,168,0.42869867426486558,0.18993246921225548,0.98326849914525716,10.5
16,0.97777777777777775,85,170,0.40054517310617965,0.16755417523560664,0.97781757147012383,9.5
16,0.97777777777777775,86,172,0.26872742334603134,0.10651476667740567,0.7625104875748232,11.875
16,0.97777777777777775,87,174,0.09834479955485953,0.022893021986318211,0.31649436322773933,12.75
16,0.97777777777777775,88,176,0.13785120400721293,0.033244983145314426,0.62526804083626342,11
16,0.97777777777777775,89,178,0.2218132090887539,0.06653084273923654,0.82388866194652377,11.75
16,0.97777777777777775,90,180,0.39977918993717265,0.16748420027789004,0.97603354847541712,10.75
16,0.97777777777777775,91,182,0.12126096280168897,0.031243413700074159,0.43760392038243312,12.25
16,0.97777777777777775,92,184,0.50796168690149079,0.26077309413432054,0.99467489977344203,12.375
16,0.97777777777777775,93,186,0.30836578284679622,0.14617193298190406,0.73139778539334044,11.5
16,0.97777777777777775,94,188,0.26976283304800402,0.14466019251455337,0.5060722519822024,12
16,0.97777777777777775,95,190,0.50091538980849137,0.25363504485516791,0.99458222145975239,10.375
16,0.97777777777777775,96,192,0.60724235614414346,0.37174398439238643,0.99593117289587452,8.125
16,0.97777777777777775,97,194,0.45889179871127533,0.22873017674082821,0.95690865994534768,10
16,0.97777777777777775,98,196,0.49188413255410635,0.25372228961892829,0.97567206082391578,10
16,0.97777777777777775,99,198,0.42953982941812374,0.19842466947421114,0.96227678172071962,9.875
16,0.97777777777777775,100,200,0.46943906228131382,0.22566666408494873,0.98798938596835506,10.125
16,0.97777777777777775,101,202,0.54679541765120243,0.30481500229377684,0.99025073319923318,9.375
16,0.97777777777777775,102,204,0.52767671588022091,0.2808220963540744,0.99572734402608865,10.375
16,0.97777777777777775,103,206,0.58930468560357696,0.35268682229907722,0.99221548947458327,9.5
16,0.97777777777777775,104,208,0.66041203931358994,0.43799127416360278,0.99788233676025095,9.625
16,0.97777777777777775,105,210,0.44852243501496813,0.20882389500115522,0.98098267642273895,10.75
16,0.97777777777777775,106,212,0.44586971631445604,0.20387240500952403,0.98724193640283919,10.25
16,0.97777777777777775,107,214,0.38944896054886174,0.15805225757414015,0.97896174601703079,11.5
16,0.97777777777777775,108,216,0.37091072631771982,0.14275183483550102,0.98118452949363055,11.125
16,0.97777777777777775,109,218,0.24263598968484373,0.11573573019423582,0.51705997045262653,9.375
16,0.97777777777777775,110,220,0.62188476136064041,0.38973383596734484,0.99613024968394959,10.75
16,0.97777777777777775,111,222,0.094130577054914052,0.019274442844975009,0.41234691706976229,12.125
16,0.97777777777777775,112,224,0.53377053966994747,0.28754736464969716,0.99537333459965405,11.625
16,0.97777777777777775,113,226,0.18915210155888937,0.077484308764088308,0.41716714210140737,11
16,0.97777777777777775,114,228,0.16370606350431272,0.055034797452793861,0.4732189479084844,12.625
16,0.97777777777777775,115,230,0.39198351076107107,0.16012597127671321,0.97892986214154454,12.375
16,0.97777777777777775,116,232,0.34288470205509169,0.1226226471538976,0.97851181536222831,13.375
16,0.97777777777777775,117,234,0.1405540256950138,0.042354076373168653,0.42803984779570542,12.125
16,0.97777777777777775,118,236,0.093098296849837822,0.019425450533567343,0.37938190097430419,12.125
16,0.97777777777777775,119,238,0.32790960707086925,0.11273450107264565,0.97577398421516837,13.25
16,0.97777777777777775,120,240,0.26363045402995233,0.087109066708442595,0.8733252306526289,13.625
16,0.97777777777777775,121,242,0.38616041946011392,0.15886174522955815,0.9673354204880682,12.5
16,0.97777777777777775,122,244,0.23070187965859446,0.077567519792923562,0.77130188924615484,12.25
16,0.97777777777777775,123,246,0.12413641153511569,0.030165537480185266,0.52122538227029258,13.125
16,0.97777777777777775,124,248,0.21327309541565781,0.090914615528662826,0.5006179005938427,10.625
16,0.97777777777777775,125,250,0.57223596925246956,0.33112361707797616,0.99439675111441161,12
16,0.97777777777777775,126,252,0.4150356935160126,0.18155624375527316,0.97300038602513028,11.75
16,0.97777777777777775,127,254,0.41414504525376072,0.17921855660226618,0.97754602260994894,9.75
16,0.97777777777777775,128,256,0.51526956647809008,0.2687530240209558,0.99387897455949081,11.25
16,0.97777777777777775,129,258,0.46681177633903853,0.22593361715929802,0.98159730259653155,11.125
16,0.97777777777777775,130,260,0.16061550119539733,0.0469335649847583,0.59034097321474466,12.75
16,0.97777777777777775,131,262,0.37702369295099086,0.14810228775832399,0.97905186755270046,11.875
16,0.97777777777777775,132,264,0.078544741310035623,0.015170987482584605,0.27044028101732187,12.75
16,0.97777777777777775,133,266,0.10698444678028034,0.0242669734506775,0.43990611636459914,12.375
16,0.97777777777777775,134,268,0.26737269162917393,0.078476829899054343,0.95112005933098109,10.5
16,0.97777777777777775,135,270,0.51288947967542198,0.26688709114765585,0.99271737131144988,11
16,0.97777777777777775,136,272,0.16587023979449972,0.058961588615334744,0.4284751788746497,12
16,0.97777777777777775,137,274,0.27240834140468839,0.14729049176216058,0.50756079405656962,9.125
16,0.97777777777777775,138,276,0.53376850909565166,0.29177085653059753,0.98795748900114899,11.625
16,0.97777777777777775,139,278,0.54208397744934189,0.29892271618619631,0.99137724913121184,9.875
16,0.97777777777777775,140,280,0.240137402305314,0.11541972138496129,0.49923891499570816,9.75
16,0.97777777777777775,141,282,0.16749788437742574,0.041712936844315901,0.75660074704098301,11.625
16,0.97777777777777775,142,284,0.12153919123035178,0.025701876726429804,0.63003424714174883,12.125
16,0.97777777777777775,143,286,0.35784348609955657,0.1426427569581922,0.94302782888939696,12.125
16,0.97777777777777775,144,288,0.48558209259510993,0.24261488080795343,0.9855275604004472,11.25
16,0.97777777777777775,145,290,0.40803604537900562,0.1782663165348532,0.96464454088531071,10.75
16,0.97777777777777775,146,292,0.25878003013529632,0.12794373081387056,0.54472701387880851,10.625
16,0.97777777777777775,147,294,0.3311025504628875,0.1228398417594119,0.93974698749068708,10.625
16,0.97777777777777775,148,296,0.24515693890326359,0.069909188362027475,0.91841140096761276,10.625
16,0.97777777777777775,149,298,0.45552716334666593,0.21607589029441696,0.97934774128238977,9.375
16,0.97777777777777775,150,300,0.43828086206481692,0.19859103618817034,0.9830784572960326,9.5
16,0.97777777777777775,151,302,0.44282772328725739,0.20339358479313446,0.98139386403826778,10.125
16,0.97777777777777775,152,304,0.35773293015871244,0.13906810220024773,0.95664997325889489,10.75
16,0.97777777777777775,153,306,0.41989480196829748,0.18754134124445224,0.96815384332018861,10.125
16,0.97777777777777775,154,308,0.43093071376412806,0.1944007211914856,0.97657678739972209,9.375
16,0.97777777777777775,155,310,0.60871414315993089,0.37319040177220897,0.99641395726086857,10.875
16,0.97777777777777775,156,312,0.58349356572163691,0.34273359893767241,0.99666799902558412,10.25
16,0.97777777777777775,157,314,0.22339678475557376,0.1162139695744295,0.33567424630587855,8.625
16,0.97777777777777775,158,316,0.67921829193410244,0.46340406557306019,0.9977602324453394,8.125
16,0.97777777777777775,159,318,0.52502847024850485,0.27949661383653485,0.99303165055164044,10.375
16,0.97777777777777775,160,320,0.29004582704827647,0.094968867600705317,0.93555969122878435,10.375
16,0.97777777777777775,161,322,0.38393529562151285,0.1563662895369719,0.96960788775394047,12.625
16,0.97777777777777775,162,324,0.24729802261119485,0.071105705577102662,0.91865603674936813,12.125
16,0.97777777777777775,163,326,0.10338183796268925,0.02341748525266945,0.40447633904784269,11.75
16,0.97777777777777775,164,328,0.050658503177782387,0.0066612768288747959,0.20215514462165324,14.25
16,0.97777777777777775,165,330,0.06114267283034653,0.0091773107151006238,0.27257037682390534,13.125
16,0.97777777777777775,166,332,0.15697296499354807,0.047341405091169131,0.53935832191956523,12.625
16,0.97777777777777775,167,334,0.19065395693402065,0.054507472096517018,0.75021905520760734,13.25
16,0.97777777777777775,168,336,0.20857130870447069,0.068552158996652082,0.71208020928671889,11.875
16,0.97777777777777775,169,338,0.52630053686845324,0.28195587730908661,0.99104014262216689,9.25
16,0.97777777777777775,170,340,0.53901038824831737,0.29963330801785121,0.98433717601549042,8.5
16,0.97777777777777775,171,342,0.5509761066101837,0.30742260242058977,0.99366229671834605,8.625
16,0.97777777777777775,172,344,0.4205041241959967,0.19267070136431241,0.95518988335964827,10.375
16,0.97777777777777775,173,346,0.48741039144596698,0.24415915715375122,0.98612977592972384,10.5
16,0.97777777777777775,174,348,0.2797621825804818,0.084915520219220372,0.95752583009072878,12.625
16,0.97777777777777775,175,350,0.25691964544884544,0.073818172856735517,0.94083668920349139,12
16,0.97777777777777775,176,352,0.15265120833865364,0.04717767802118239,0.48770737310458978,11.5
16,0.97777777777777775,177,354,0.52125858405312808,0.2765711654729115,0.99105545457568622,10.625
16,0.97777777777777775,178,356,0.53037614551735879,0.28688716739294523,0.99006694918023053,10.25
16,0.97777777777777775,179,358,0.52921611676469438,0.28348796589770314,0.99389746967337289,11.75
16,0.97777777777777775,180,360,0.19998885187402513,0.071180742949353004,0.61014151335280409,12.5
16,0.97777777777777775,181,362,0.21099471362719302,0.073128052213649694,0.6786829065260046,12
16,0.97777777777777775,182,364,0.25865526392499372,0.13097140512519914,0.52117771426679638,10.875
16,0.97777777777777775,183,366,0.20838873495204124,0.08983208674873093,0.46568454020588596,10.5
16,0.97777777777777775,184,368,0.1757164522229919,0.065653836201857788,0.43682376727630889,9.75
16,0.97777777777777775,185,370,0.57925083146037337,0.33975819625292714,0.99370152998890837,9.375
16,0.97777777777777775,186,372,0.16511269244474144,0.059304785109793492,0.41232581219494185,11.125
16,0.97777777777777775,187,374,0.23511996108232266,0.11232917523570307,0.48402371175808734,10.625
16,0.97777777777777775,188,376,0.47196136542482409,0.22906048134739296,0.98582935828542939,10.625
16,0.97777777777777775,189,378,0.2690441874913152,0.14199006795302727,0.51919935303728271,10.625
16,0.97777777777777775,190,380,0.54648452702234318,0.30209683112254643,0.99422141850991164,10.5
16,0.97777777777777775,191,382,0.34741361862673531,0.15672838466187161,0.85073202153358007,11
16,0.97777777777777775,192,384,0.42651163333836556,0.18791787677369964,0.98349284907825751,12.375
16,0.97777777777777775,193,386,0.34208946748812574,0.14499467351808476,0.8804980942070042,10.75
16,0.97777777777777775,194,388,0.49204680536298462,0.24933611922259144,0.98507690966160166,11.5
16,0.97777777777777775,195,390,0.26869373417325043,0.095024846115214195,0.84189968096048939,12.375
16,0.97777777777777775,196,392,0.067322991257602618,0.011525089833436145,0.2285844596991165,14.25
16,0.97777777777777775,197,394,0.06466042376210529,0.0078123763453642053,0.56572211760718516,13.375
16,0.97777777777777775,198,396,0.044895599352931699,0.0053181438011960912,0.18076388099167867,13.875
16,0.97777777777777775,199,398,0.16481835589311497,0.038303053721943717,0.79499491622312224,9.875
16,0.97777777777777775,200,400,0.41833984244934092,0.18398824639968503,0.97434399817003292,9.75
16,0.97777777777777775,201,402,0.46193105597421735,0.2189232147520237,0.98701165415394643,10.125
16,0.97777777777777775,202,404,0.57696682958587753,0.33520026728092123,0.99653107659234652,9.75
16,0.97777777777777775,203,406,0.21251506777153262,0.066781539255475461,0.7606552837748991,10.125
16,0.97777777777777775,204,408,0.41009827675762223,0.1811446591216879,0.96145791255282764,11.5
16,0.97777777777777775,205,410,0.11755709055143415,0.03062206120135031,0.39208417339089136,11.75
16,0.97777777777777775,206,412,0.19850831675063385,0.056259270044784732,0.78615046043568193,11.75
16,0.97777777777777775,207,414,0.18528208787641465,0.054631356804814776,0.70430776662234384,11.25
16,0.97777777777777775,208,416,0.28259807803406206,0.13571787275266206,0.65029408694862356,10.625
16,0.97777777777777775,209,418,0.30018320810557231,0.097725349368857975,0.95774389938076188,12.375
16,0.97777777777777775,210,420,0.088624730585920977,0.017927430177472715,0.35875683867265212,12.875
16,0.97777777777777775,211,422,0.15669214200952619,0.051908120880263489,0.44291264763289168,11.625
16,0.97777777777777775,212,424,0.4538897436241569,0.21332404276968125,0.98226315681234799,10
16,0.97777777777777775,213,426,0.12400188712563093,0.03046736849534451,0.50928586219838878,11.375
16,0.97777777777777775,214,428,0.33536484826770191,0.12612466869167166,0.93929430935206182,11.25
16,0.97777777777777775,215,430,0.16239079112324525,0.038500750577226343,0.77001084958041277,13.875
16,0.97777777777777775,216,432,0.11509483360793583,0.025494121170253344,0.53772679864498008,12
16,0.97777777777777775,217,434,0.42604005317664206,0.19068912373910832,0.97471491815752687,10.625
16,0.97777777777777775,218,436,0.35608656253077631,0.13821827119414082,0.9549651271987134,11.625
16,0.97777777777777775,219,438,0.4543839523657297,0.21119226947264044,0.98855133211365942,12.375
16,0.97777777777777775,220,440,0.20615707458541344,0.072476666680111684,0.64734816734322043,12.625
16,0.97777777777777775,221,442,0.27862249626828001,0.1129316604533022,0.77263339083134142,12.375
16,0.97777777777777775,222,444,0.13401031009981862,0.033700097891847497,0.56173667161668273,12.375
16,0.97777777777777775,223,446,0.18970093860719178,0.056336876140976259,0.71724868341822079,11
16,0.97777777777777775,224,448,0.16063020176795562,0.051871647766106047,0.49481583431237475,11.5
16,0.97777777777777775,225,450,0.22342678454143938,0.063690348425898435,0.86206980601425831,11.5
16,0.97777777777777775,226,452,0.38983488271363476,0.16620310260866777,0.95317578765733035,10.875
16,0.97777777777777775,227,454,0.50776628821226277,0.26643390335050815,0.98330796785388697,9.875
16,0.97777777777777775,228,456,0.17553454688852174,0.052837577981586878,0.64259166499821552,11
16,0.97777777777777775,229,458,0.12291742435380083,0.027853981078305307,0.57821342681413168,11.5
16,0.97777777777777775,230,460,0.14346747712440416,0.038306394828252988,0.56946146548810206,11
16,0.97777777777777775,231,462,0.4744740513991656,0.23133183725170445,0.98621611425147737,9.625
16,0.97777777777777775,232,464,0.47889391071152304,0.23394115758959205,0.98996731412016215,9.875
16,0.97777777777777775,233,466,0.43460575155584313,0.19530905067200693,0.98298703432102341,10.625
16,0.97777777777777775,234,468,0.52234728422716781,0.27853930656415693,0.98956809532507961,9.625
16,0.97777777777777775,235,470,0.43801904136569886,0.19789626722686898,0.98427091312012949,10
16,0.97777777777777775,236,472,0.10218292950249809,0.025035416370935735,0.30114095508271832,9.125
16,0.97777777777777775,237,474,0.12475124791927365,0.028084975250600476,0.59769315397948453,10.375
16,0.97777777777777775,238,476,0.14994452604305356,0.049007936440784161,0.41012876856012992,11.5
16,0.97777777777777775,239,478,0.48104903107334518,0.23598640976512625,0.99010786986765875,12
16,0.97777777777777775,240,480,0.17772282006380902,0.049574343111403602,0.71523327390798208,11.75
16,0.97777777777777775,241,482,0.20051736377447735,0.066215425273051728,0.67657280815828513,11.5
16,0.97777777777777775,242,484,0.1898870058983182,0.074111847734782341,0.47229811741209887,11.25
16,0.97777777777777775,243,486,0.22724140392721626,0.099805016918074668,0.53362107664548852,11.875
16,0.97777777777777775,244,488,0.28767085873577075,0.10592207469690527,0.86002244408616346,10.625
16,0.97777777777777775,245,490,0.279934375881223,0.11750535003156491,0.75025223664171914,11.75
16,0.97777777777777775,246,492,0.29161733696565684,0.10460908117699287,0.88494675737170758,11.25
16,0.97777777777777775,247,494,0.43378070800042801,0.19247559358079197,0.98854761817078485,11.125
16,0.97777777777777775,248,496,0.31137724521541332,0.11297087959968534,0.91741034262268384,10.5
16,0.97777777777777775,249,498,0.30650192737916399,0.11617904302303929,0.88165425094706984,10.5
16,0.97777777777777775,250,500,0.59802106734630223,0.36015847458607192,0.99646382675498946,10.125
16,0.97777777777777775,251,502,0.50674896275200054,0.26278654811078028,0.98833301219839365,11.625
16,0.97777777777777775,252,504,0.35828746601645145,0.14120426948797238,0.95001024245869292,10.625
16,0.97777777777777775,253,506,0.25622089911387252,0.078498543173107366,0.90213586772882959,12
16,0.97777777777777775,254,508,0.16237957813736123,0.034199933760169457,0.85146644443963404,13.875
16,0.97777777777777775,255,510,0.14492319134031625,0.038005172697273382,0.59523261535130978,12.5
16,0.97777777777777775,256,512,0.18250462723797836,0.0532529117367051,0.70059731412046045,12.875
16,0.97777777777777775,257,514,0.23840827041587642,0.092421179358227329,0.68698440471381361,11.875
16,0.97777777777777775,258,516,0.15884772614136852,0.036441713323429645,0.77788430089254623,12.625
16,0.97777777777777775,259,518,0.23212904455440225,0.061731104603428101,0.92718407307495065,12
16,0.97777777777777775,260,520,0.30473904683672659,0.10219060309721359,0.94979471598813225,11.125
16,0.97777777777777775,261,522,0.14354499657123398,0.030686704660592114,0.75536381021937249,13.5
16,0.97777777777777775,262,524,0.19187158670648685,0.045075057076681933,0.88781179809505306,12.25
16,0.97777777777777775,263,526,0.30761321389921636,0.12234138888053829,0.85355223765396937,11
16,0.97777777777777775,264,528,0.49370473871182269,0.2515015044980462,0.98408755963775019,11.25
16,0.97777777777777775,265,530,0.53397422112226123,0.28748174030155588,0.9958733137239093,10.625
16,0.97777777777777775,266,532,0.60581830934032532,0.36927544106979299,0.99692163526681921,8.75
16,0.97777777777777775,267,534,0.44029612790292949,0.21414442294793215,0.94768474278577919,11.25
16,0.97777777777777775,268,536,0.29109635933656725,0.096193437483655969,0.93240063466893131,11.25
16,0.97777777777777775,269,538,0.34696874799665678,0.14300872836041664,0.90604734052945635,11.5
16,0.97777777777777775,270,540,0.34959210579994521,0.13430619320784803,0.95053148817969291,11.875
16,0.97777777777777775,271,542,0.15686661517546874,0.046693668597511839,0.55121687917244533,11.75
16,0.97777777777777775,272,544,0.15662291178741666,0.043036411700739165,0.62280636770918485,12.5
16,0.97777777777777775,273,546,0.22657249538874799,0.098136897199897155,0.54415394648240012,12.375
16,0.97777777777777775,274,548,0.075518277171354023,0.012347516077044539,0.41745624921524593,14.375
16,0.97777777777777775,275,550,0.067609247499180292,0.00955455480434644,0.45487495343674195,13
16,0.97777777777777775,276,552,0.20319867399612343,0.06173858908333843,0.75237302017270391,11.5
16,0.97777777777777775,277,554,0.30224041962318515,0.11154120779141262,0.88947948757429396,10.75
16,0.97777777777777775,278,556,0.50223461155745674,0.25631958639729763,0.99191248862310943,10.625
16,0.97777777777777775,279,558,0.61543464197777542,0.38025637456774408,0.9980243731948647,10.5
16,0.97777777777777775,280,560,0.58828107621028469,0.34911086601831942,0.99561331404395803,9.625
16,0.97777777777777775,281,562,0.53066298249532673,0.28547800739360707,0.99312009524547684,11.5
16,0.97777777777777775,282,564,0.35117301937662843,0.13954970443664083,0.93420820906502244,10
16,0.97777777777777775,283,566,0.4709557372502618,0.22790048233645505,0.98624617906791789,11.5
16,0.97777777777777775,284,568,0.28441590804507721,0.092758615359147326,0.9266543870213737,12
16,0.97777777777777775,285,570,0.13275467723135878,0.035013287394772379,0.50664786258650651,12.5
16,0.97777777777777775,286,572,0.12867471423646787,0.036275780993504751,0.40453034792322451,11.5
16,0.97777777777777775,287,574,0.052323891011318305,0.0072082536503708071,0.1835632424289948,13.5
16,0.97777777777777775,288,576,0.18264094618698673,0.044361815809885172,0.83505913831495604,11.875
16,0.97777777777777775,289,578,0.42548878884204944,0.18762257741324292,0.98182213270241392,11.25
16,0.97777777777777775,290,580,0.27437938180831306,0.082968398040239769,0.94896426684935731,10.875
16,0.97777777777777775,291,582,0.40604021111370664,0.17080793369041486,0.98198784141317375,11
16,0.97777777777777775,292,584,0.39687334277314756,0.16302261527387396,0.98249565320843968,11.125
16,0.97777777777777775,293,586,0.38437354142607805,0.15792668666121062,0.96553587655884643,11.875
16,0.97777777777777775,294,588,0.27044118931356753,0.084560200130631591,0.92191682143514653,11
16,0.97777777777777775,295,590,0.26121143434413091,0.085747161821150872,0.87164454385472567,10.5
16,0.97777777777777775,296,592,0.55032841989663051,0.30724486403452633,0.99276320005373797,10.625
16,0.97777777777777775,297,594,0.45967046535059786,0.21546612469629187,0.99013429147279219,10.875
16,0.97777777777777775,298,596,0.28216618073998179,0.088732352082806193,0.94276026311577432,13.375
16,0.97777777777777775,299,598,0.40707975304758509,0.17146679611300641,0.98264216251025482,12.5
16,0.97777777777777775,300,600,0.34812921465463875,0.12975333625719832,0.96468723828888003,12.125
16,0.97777777777777775,301,602,0.11225661457611942,0.026372660510718758,0.45359437096743727,12.25
16,0.97777777777777775,302,604,0.45010644531293631,0.20815342880962043,0.98628397931963696,12
16,0.97777777777777775,303,606,0.24905370394216481,0.078668509953380789,0.86586033516528582,12.375
16,0.97777777777777775,304,608,0.22871608572800137,0.059399666148498377,0.93224549529885148,13
16,0.97777777777777775,305,610,0.16211993265583569,0.036761130659351861,0.80066375794024247,11
16,0.97777777777777775,306,612,0.11875901467240781,0.024642439393079325,0.62638409911872195,13
16,0.97777777777777775,307,614,0.07418717209009057,0.010810173714363661,0.51792412218390993,12.75
16,0.97777777777777775,308,616,0.12883712730666458,0.028468599157299417,0.64246069212572265,13.5
16,0.97777777777777775,309,618,0.30995736039277183,0.10612519489580993,0.94768784937469608,11.625
16,0.97777777777777775,310,620,0.50702684043792712,0.26089389418260095,0.99257481438032946,11
16,0.97777777777777775,311,622,0.28585031391693461,0.097948319616357457,0.90063738973758478,11
16,0.97777777777777775,312,624,0.088290224237951145,0.017415727011035609,0.38291460639885089,12
16,0.97777777777777775,313,626,0.097103478010168415,0.018953385869488464,0.49495099568590467,12.5
16,0.97777777777777775,314,628,0.2664829717382412,0.10686280005538423,0.74758468256450594,10.75
16,0.97777777777777775,315,630,0.38071941703633744,0.15168872139036607,0.9767451754276254,9.625
16,0.97777777777777775,316,632,0.14132308832744356,0.043621564248516931,0.40794377074600358,10.75
16,0.97777777777777775,317,634,0.15116697015854075,0.032045742575005504,0.79882483267825699,12.375
16,0.97777777777777775,318,636,0.22180628057160748,0.097423806531846471,0.50988094185098709,10.125
